"HTTPSConnectionPool(host='silhou.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'silhou.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='omnicord.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d68e837f0>, 'Connection to omnicord.com timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='www.gefro.de', port=443): Read timed out. (read timeout=10)"
"HTTPSConnectionPool(host='www.stadtm%c3%bchle-waldenbuch.de', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d58274370>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='rockspedia.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d69141880>, 'Connection to rockspedia.com timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='diamonds.brogle.de', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'diamonds.brogle.de' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='www.ohvintagewholesale.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.ohvintagewholesale.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='blzjeans.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'blzjeans.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='salonskincare.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='keilhub.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d78ebc6a0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='www.cositasdespana.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.cositasdespana.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='quiero2.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'quiero2.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='ilovemoma.it', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d483952e0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='pilotstore.net', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d48334f40>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='dronezguru.com', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='officialmadeinitaly.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'officialmadeinitaly.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='shop.costerdiamonds.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'shop.costerdiamonds.com' doesn't match either of 'royalcoster.com', 'www.royalcoster.com'"")))"
"HTTPSConnectionPool(host='fabrique-clothing.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d582da850>, 'Connection to fabrique-clothing.com timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='takzima.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'takzima.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='www.perlebrands.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.perlebrands.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='www.huggle.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.huggle.co.uk' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='www.swidany.de', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.swidany.de' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='natalymasters.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d786f8dc0>: Failed to establish a new connection: [Errno 61] Connection refused'))"
"HTTPSConnectionPool(host='drop24.co', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'drop24.co' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='directdropship.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='shop.hoppily.co.uk', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d787dda00>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='www.justclik.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='lulu-veilleuse.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'lulu-veilleuse.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='designerbaby.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLEOFError(8, 'EOF occurred in violation of protocol (_ssl.c:1129)')))"
"HTTPSConnectionPool(host='motheringo.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'motheringo.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='je-jouis.co.uk', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7d693f4070>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
"HTTPSConnectionPool(host='themintcorner.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'themintcorner.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='croftonandhall.co.uk', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x7f7d694afdf0>, 'Connection to croftonandhall.co.uk timed out. (connect timeout=10)'))"
"HTTPSConnectionPool(host='www.gunush-store.co.uk', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'www.gunush-store.co.uk' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
"HTTPSConnectionPool(host='www.cyprusemall.com.cy', port=443): Read timed out. (read timeout=10)"
"HTTPSConnectionPool(host='hallyustreet.com', port=443): Max retries exceeded with url: / (Caused by SSLError(CertificateError(""hostname 'hallyustreet.com' doesn't match either of '*.myshopify.com', 'myshopify.com'"")))"
